country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment,health_to_life_ratio
Costa Rica,CRI,1999,,77.138,,11.8,7.8,13.6,0.1,,,
Caribbean small states,CSS,1999,,68.3260491840518,,26.0702438368595,17.6331103903742,31.4782983514545,0.989672890247232,,,
Cuba,CUB,1999,,75.893,,7.2,4.2,8.9,0.1,,,
Curacao,CUW,1999,,72.9375609756098,,,,,,,,
Cayman Islands,CYM,1999,,,,,,,,,,
Cyprus,CYP,1999,,76.295,,6.0,3.8,7.0,0.1,,,
Czechia,CZE,1999,,74.6682926829268,,4.8,2.9,5.8,0.1,,,
Germany,DEU,1999,,77.7268292682927,,4.5,2.8,5.5,,,,
Djibouti,DJI,1999,,56.427,,80.4,43.9,101.7,,,,
Dominica,DMA,1999,,70.631,,15.3,13.5,17.2,,,,
Denmark,DNK,1999,,76.3414634146341,,4.8,3.6,5.7,0.1,,,
Dominican Republic,DOM,1999,,69.279,,33.2,23.2,41.0,1.5,,,
Algeria,DZA,1999,,70.032,,36.8,22.6,43.2,0.1,,,
East Asia & Pacific (excluding high income),EAP,1999,,70.184108948619,,35.0586316714117,22.4100026851539,44.6388803269575,,,,
Early-demographic dividend,EAR,1999,,64.144948297748,,59.8994399331847,37.9140359764658,82.4693046606236,0.883837262311968,,,
East Asia & Pacific,EAS,1999,,71.1564174399144,,32.9,21.0,42.0,,,,
Europe & Central Asia (excluding high income),ECA,1999,,68.3692082733609,,37.628065202352,21.2607110427495,45.6083229453156,,,,
Europe & Central Asia,ECS,1999,,72.8782701787638,,18.7,10.9,22.8,,,,
Ecuador,ECU,1999,,72.463,,26.0,14.9,31.3,0.3,,,
"Egypt, Arab Rep.",EGY,1999,,67.737,,39.3,23.4,49.7,0.1,,,
Euro area,EMU,1999,,77.9419747822425,,4.93418920812645,3.26876193783129,6.04474157696844,0.224352651407187,,,
Eritrea,ERI,1999,,43.397,,58.9,27.6,90.2,1.5,,,
Spain,ESP,1999,,78.7170731707317,,4.5,2.9,5.6,0.4,,,
Estonia,EST,1999,,70.0634146341463,,9.4,5.8,11.9,0.1,,,
Ethiopia,ETH,1999,,49.425,,90.8,49.3,147.3,2.9,,,
European Union,EUU,1999,,76.7451891593384,,6.21923316897823,4.03731733291419,7.5122459472173,0.190077455480681,,,
Fragile and conflict affected situations,FCS,1999,,54.8413934792367,,88.0744926903396,41.3874645645004,142.567454214279,2.31175666824941,,,
Finland,FIN,1999,,77.2912195121951,,3.6,2.6,4.4,,,,
Fiji,FJI,1999,,66.763,,19.4,10.0,22.8,0.1,,,
France,FRA,1999,,78.7560975609756,,4.3,2.8,5.5,0.2,,,
Faroe Islands,FRO,1999,,78.2317073170732,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1999,,69.706,,32.4,20.9,39.9,,,,
Gabon,GAB,1999,,60.849,,54.7,28.4,85.8,5.0,,,
United Kingdom,GBR,1999,,77.390243902439,,5.6,3.8,6.7,,,,
Georgia,GEO,1999,,69.319,,33.6,23.3,38.6,0.1,,,
Ghana,GHA,1999,,58.03,,66.7,36.7,103.9,2.6,,,
Gibraltar,GIB,1999,,81.533,,,,,,,,
Guinea,GIN,1999,,52.356,,104.3,49.1,172.6,1.6,,,
"Gambia, The",GMB,1999,,56.816,,63.3,41.0,117.9,1.4,,,
Guinea-Bissau,GNB,1999,,48.006,,107.6,55.9,178.7,3.4,,,
Equatorial Guinea,GNQ,1999,,52.752,,109.3,46.9,159.4,3.7,,,
Greece,GRC,1999,,77.9878048780488,,5.9,4.2,6.8,0.1,,,
Grenada,GRD,1999,,72.903,,13.2,7.9,15.8,,,,
Greenland,GRL,1999,,66.4975609756098,,,,,,,,
Guatemala,GTM,1999,,66.869,,42.5,22.1,54.3,0.5,,,
Guam,GUM,1999,,74.066,,,,,,,,
Guyana,GUY,1999,,64.17,,37.9,27.7,47.8,0.5,,,
High income,HIC,1999,,75.8046808025112,,7.1,4.5,8.6,,,,
"Hong Kong SAR, China",HKG,1999,,80.3726829268293,,,,,,,,
Honduras,HND,1999,,68.422,,31.7,18.2,39.0,0.9,,,
Heavily indebted poor countries (HIPC),HPC,1999,,51.8390548270966,,91.4001044310578,41.7750569468759,149.786674139462,3.63775609768727,,,
Croatia,HRV,1999,,72.6419512195122,,7.4,5.7,8.6,0.1,,,
Haiti,HTI,1999,,57.961,,76.5,30.6,107.1,2.4,,,
Hungary,HUN,1999,,70.6770731707317,,9.1,6.0,10.6,,,,
IBRD only,IBD,1999,,67.9101937653074,,45.7701565524972,29.6065357871881,61.1143666137126,,,,
IDA & IBRD total,IBT,1999,,65.341864117699,,59.7050960342225,34.3775595566297,86.2599959494346,,,,
IDA total,IDA,1999,,56.2062688929389,,85.9759163848808,43.3721237956845,133.665749792092,2.47165626618074,,,
IDA blend,IDB,1999,,55.2983315418446,,91.0588928504928,47.3245928060439,137.305145566792,,,,
Indonesia,IDN,1999,,66.221,,42.6,23.8,54.6,0.1,,,
IDA only,IDX,1999,,56.6567272715778,,83.4175168086852,41.3827392078469,131.833943434026,2.26814711675331,,,
Isle of Man,IMN,1999,,73.666,,,,,,,,
India,IND,1999,,62.207,,68.4,46.1,95.3,0.6,,,
Not classified,INX,1999,,,,,,,,,,
Ireland,IRL,1999,,76.0829268292683,,6.1,4.1,7.3,0.1,,,
"Iran, Islamic Rep.",IRN,1999,,69.297,,31.2,19.9,38.4,0.1,,,
Iraq,IRQ,1999,,66.182,,36.2,24.2,45.3,0.1,,,
Iceland,ISL,1999,,79.3512195121951,,3.4,2.2,4.2,0.1,,,
Israel,ISR,1999,,78.6585365853659,,5.9,3.7,7.2,,,,
Italy,ITA,1999,,79.4243902439024,,5.0,3.7,5.9,0.2,,,
Jamaica,JAM,1999,,70.968,,18.0,16.4,21.1,1.6,,,
Jordan,JOR,1999,,71.694,,23.2,16.3,27.6,0.1,,,
Japan,JPN,1999,,80.4609756097561,,3.4,1.8,4.7,,,,
Kazakhstan,KAZ,1999,,65.63,,38.7,24.2,45.0,,,,
Kenya,KEN,1999,,54.495,,60.5,25.8,100.3,9.2,,,
Kyrgyz Republic,KGZ,1999,,68.6560975609756,,44.0,20.9,51.7,0.1,,,
Cambodia,KHM,1999,,57.69,,83.1,36.9,113.0,1.2,,,
Kiribati,KIR,1999,,64.136,,51.8,28.3,68.3,,,,
St. Kitts and Nevis,KNA,1999,,68.709,,21.0,17.2,24.9,,,,
"Korea, Rep.",KOR,1999,,75.409756097561,,6.8,3.6,8.0,,,,
Kuwait,KWT,1999,,76.416,,11.2,6.8,13.0,0.1,,,
Latin America & Caribbean (excluding high income),LAC,1999,,70.6149579381101,,29.8949288768031,17.6142498733583,36.2055299493509,0.358276528181097,,,
Lao PDR,LAO,1999,,57.873,,78.9,39.0,110.9,0.1,,,
Lebanon,LBN,1999,,73.49,,17.8,12.5,20.9,0.1,,,
Liberia,LBR,1999,,49.953,,135.8,50.8,202.2,2.2,,,
Libya,LBY,1999,,71.058,,24.8,15.5,28.9,0.1,,,
St. Lucia,LCA,1999,,70.709,,15.8,11.0,18.3,,,,
Latin America & Caribbean,LCN,1999,,70.9233392903296,,28.8,17.0,34.8,0.354779753547836,,,
Least developed countries: UN classification,LDC,1999,,55.2790252338711,,88.0052353388099,43.3400899356321,140.434514449411,2.31586579803805,,,
Low income,LIC,1999,,52.2927683834738,,92.4,43.1,151.6,2.82819447424502,,,
Liechtenstein,LIE,1999,,79.109756097561,,,,,,,,
Sri Lanka,LKA,1999,,72.618,,15.0,10.6,17.5,0.1,,,
Lower middle income,LMC,1999,,61.6626423115663,,69.4,41.4,99.9,1.03357484516242,,,
Low & middle income,LMY,1999,,65.1428603403004,,60.7337430350831,34.9763684283718,87.8910647628822,1.194752980616,,,
Lesotho,LSO,1999,,50.081,,70.4,38.1,108.3,21.0,,,
Late-demographic dividend,LTE,1999,,70.7609703603815,,29.4978975875997,19.8371241046662,36.1764949731301,,,,
Lithuania,LTU,1999,,71.5707317073171,,8.9,4.7,11.1,0.1,,,
Luxembourg,LUX,1999,,77.7707317073171,,4.0,2.4,4.8,0.1,,,
Latvia,LVA,1999,,69.7429268292683,,12.4,7.8,15.4,0.2,,,
"Macao SAR, China",MAC,1999,,80.652,,,,,,,,
St. Martin (French part),MAF,1999,,76.502,,,,,,,,
Morocco,MAR,1999,,66.406,,45.6,29.4,54.6,0.1,,,
Monaco,MCO,1999,,,,4.3,2.9,5.3,,,,
Moldova,MDA,1999,,65.561,,28.3,22.0,34.3,0.3,,,
Madagascar,MDG,1999,,57.372,,70.0,31.9,109.8,0.1,,,
Maldives,MDV,1999,,70.088,,35.0,24.7,43.7,0.1,,,
Middle East & North Africa,MEA,1999,,68.84492282185,,36.2,22.2,45.5,0.1,,,
Mexico,MEX,1999,,73.225,,24.6,15.1,29.5,0.2,,,
Marshall Islands,MHL,1999,,63.48,,34.0,18.8,42.1,,,,
Middle income,MIC,1999,,66.244472753315,,55.7270958566583,33.6883691187164,77.8416692579597,,,,
North Macedonia,MKD,1999,,72.790243902439,,15.1,9.7,16.9,0.1,,,
Mali,MLI,1999,,49.797,,104.1,52.6,193.5,1.7,,,
Malta,MLT,1999,,77.5,,6.9,5.3,7.9,0.1,,,
Myanmar,MMR,1999,,59.881,,66.6,38.9,91.5,0.6,,,
Middle East & North Africa (excluding high income),MNA,1999,,68.2719986418054,,38.8211359429483,23.7422168418507,48.9376653302022,0.1,,,
Montenegro,MNE,1999,,72.640756097561,,13.0,8.6,14.6,0.1,,,
Mongolia,MNG,1999,,62.529,,51.6,25.0,68.1,0.1,,,
Northern Mariana Islands,MNP,1999,,,,,,,,,,
Mozambique,MOZ,1999,,48.812,,119.5,48.9,182.0,7.9,,,
Mauritania,MRT,1999,,60.819,,64.4,40.1,102.4,0.6,,,
Mauritius,MUS,1999,,70.9609756097561,,17.8,13.7,20.3,,,,
Malawi,MWI,1999,,43.568,,105.3,40.8,184.0,14.8,,,
Malaysia,MYS,1999,,72.283,,9.4,5.4,11.0,0.4,,,
North America,NAC,1999,,76.8050228315179,,7.1,4.6,8.4,,,,
Namibia,NAM,1999,,53.036,,46.3,24.4,78.0,13.3,,,
New Caledonia,NCL,1999,,73.8756097560976,,,,,,,,
Niger,NER,1999,,48.738,,101.3,45.5,237.5,0.8,,,
Nigeria,NGA,1999,,46.614,,112.6,47.4,187.9,,,,
Nicaragua,NIC,1999,,67.12,,32.8,17.0,40.5,0.2,,,
Netherlands,NLD,1999,,77.8365853658537,,5.2,3.8,6.3,0.1,,,
Norway,NOR,1999,,78.2829268292683,,4.0,2.7,5.0,,,,
Nepal,NPL,1999,,62.113,,61.6,41.7,83.7,0.1,,,
Nauru,NRU,1999,,58.803,,35.4,26.1,44.2,,,,
New Zealand,NZL,1999,,77.890243902439,,6.3,3.5,7.6,0.1,,,
OECD members,OED,1999,,76.5659413206397,,11.8340069199165,7.36576584847926,14.3137997125907,,,,
Oman,OMN,1999,,73.184,,15.1,7.8,17.6,0.1,,,
Other small states,OSS,1999,,65.5543781636919,,48.5683381125074,24.7473378594923,66.0131163026061,3.33650392325221,,,
Pakistan,PAK,1999,,61.679,,86.9,58.0,111.2,0.1,,,
Panama,PAN,1999,,73.622,,22.1,14.7,26.3,0.6,,,
Peru,PER,1999,,69.743,,31.5,17.1,41.2,0.5,,,
Philippines,PHL,1999,,69.298,,28.8,16.7,37.8,0.1,,,
Palau,PLW,1999,,,,26.2,14.7,27.4,,,,
Papua New Guinea,PNG,1999,,61.672,,54.7,31.3,72.8,0.3,,,
Poland,POL,1999,,73.0439024390244,,8.7,6.2,10.0,0.1,,,
Pre-demographic dividend,PRE,1999,,50.7244445317919,,95.6993799303684,41.819347810579,158.105418881936,4.05927267115598,,,
Puerto Rico,PRI,1999,,75.536,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1999,,60.798,,60.9,38.2,104.2,,,,
Portugal,PRT,1999,,75.9634146341463,,5.9,3.5,7.7,0.5,,,
Paraguay,PRY,1999,,69.634,,28.5,18.5,34.6,0.1,,,
West Bank and Gaza,PSE,1999,,70.855,,26.1,17.3,31.4,,,,
Pacific island small states,PSS,1999,,67.3126812344266,,24.2548896111551,12.7218100065678,29.281059598188,,,,
Post-demographic dividend,PST,1999,,77.0945748785904,,6.22299034792472,4.0149872603353,7.53402798067639,,,,
French Polynesia,PYF,1999,,79.18,,,,,,,,
Qatar,QAT,1999,,74.8,,11.2,6.9,13.0,0.1,,,
Romania,ROU,1999,,70.5121951219512,,19.3,11.0,23.0,0.1,,,
Russian Federation,RUS,1999,,65.9821951219512,,16.2,9.2,20.2,,,,
Rwanda,RWA,1999,,44.616,,117.8,46.9,200.7,4.9,,,
South Asia,SAS,1999,,62.569875262217,,70.8,47.8,97.2,0.480801920954639,,,
Saudi Arabia,SAU,1999,,72.136,,19.9,12.3,23.4,0.1,,,
Sudan,SDN,1999,,57.015,,68.4,38.0,106.9,0.1,,,
Senegal,SEN,1999,,56.609,,69.5,39.0,134.4,0.7,,,
Singapore,SGP,1999,,77.5512195121951,,3.2,1.7,4.1,,,,
Solomon Islands,SLB,1999,,67.069,,26.0,12.9,31.3,,,,
Sierra Leone,SLE,1999,,42.071,,140.8,49.7,230.5,1.6,,,
El Salvador,SLV,1999,,69.379,,28.8,15.7,34.9,0.4,,,
San Marino,SMR,1999,,,,5.3,2.8,5.7,,,,
Somalia,SOM,1999,,50.525,,104.0,44.3,171.9,,,,
Serbia,SRB,1999,,69.7154390243902,,11.4,8.1,13.2,0.1,,,
Sub-Saharan Africa (excluding high income),SSA,1999,,50.6381345176311,,93.7825986833471,41.045896173105,155.540001677311,5.6803491372073,,,
South Sudan,SSD,1999,,43.223,,113.9,57.2,190.4,2.4,,,
Sub-Saharan Africa,SSF,1999,,50.6408053441751,,93.8,41.0,155.6,5.6803491372073,,,
Small states,SST,1999,,66.2726101109449,,40.7527983754087,21.5525492377004,54.11447442336,2.57033404967133,,,
Sao Tome and Principe,STP,1999,,61.393,,57.4,22.8,87.4,2.7,,,
Suriname,SUR,1999,,65.443,,28.3,17.1,32.2,1.2,,,
Slovak Republic,SVK,1999,,72.9024390243902,,8.4,5.2,10.0,0.1,,,
Slovenia,SVN,1999,,75.009756097561,,4.8,3.3,5.8,0.1,,,
Sweden,SWE,1999,,79.4414634146342,,3.4,2.3,4.1,,,,
Eswatini,SWZ,1999,,48.733,,67.8,29.1,109.9,23.6,,,
Sint Maarten (Dutch part),SXM,1999,,75.034,,,,,,,,
Seychelles,SYC,1999,,72.6682926829268,,11.9,8.7,13.8,,,,
Syrian Arab Republic,SYR,1999,,70.425,,20.4,12.4,24.1,0.1,,,
Turks and Caicos Islands,TCA,1999,,74.01,,7.9,6.0,11.2,,,,
Chad,TCD,1999,,47.372,,101.2,45.1,187.4,2.0,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1999,,70.308126869104,,34.6748442262588,22.175509113017,43.7543168706971,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1999,,68.1908078568768,,29.6319618090755,16.8514654935046,35.9900400094556,,,,
Togo,TGO,1999,,54.538,,77.6,37.6,123.4,3.8,,,
Thailand,THA,1999,,72.542,,19.2,12.5,22.5,2.3,,,
Tajikistan,TJK,1999,,62.621,,72.0,29.1,89.8,0.1,,,
Turkmenistan,TKM,1999,,64.518,,59.6,30.6,72.7,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,,70.7746762147767,,29.0795198508383,17.1608130926559,35.1625976260536,0.359699219921019,,,
Timor-Leste,TLS,1999,,45.701,,91.1,40.9,117.1,0.1,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,,68.2456740753699,,39.0420390843205,23.8540862491228,49.2422077375116,0.1,,,
Tonga,TON,1999,,68.809,,14.9,7.4,17.3,,,,
South Asia (IDA & IBRD),TSA,1999,,62.569875262217,,70.8151685509653,47.8054903042146,97.2082697398888,0.480801920954639,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,,50.6408053441751,,93.7783211691347,41.0442064364232,155.532597236302,5.6803491372073,,,
Trinidad and Tobago,TTO,1999,,68.377,,24.6,17.8,27.8,1.1,,,
Tunisia,TUN,1999,,73.508,,26.2,19.2,31.6,0.1,,,
Turkiye,TUR,1999,,70.695,,32.8,19.5,40.5,,,,
Tuvalu,TUV,1999,,63.427,,35.1,25.0,43.8,,,,
Tanzania,TZA,1999,,51.748,,82.3,34.0,136.5,7.5,,,
Uganda,UGA,1999,,47.786,,90.2,33.9,151.7,7.7,,,
Ukraine,UKR,1999,,67.9809756097561,,16.4,11.4,19.1,,,,
Upper middle income,UMC,1999,,70.3118579831748,,31.7,20.0,39.3,,,,
Uruguay,URY,1999,,74.769,,15.3,8.5,17.6,0.2,,,
United States,USA,1999,,76.5829268292683,,7.2,4.7,8.6,,,,
Uzbekistan,UZB,1999,,65.383,,53.2,29.4,63.9,,,,
St. Vincent and the Grenadines,VCT,1999,,71.3,,19.4,12.8,22.5,,,,
"Venezuela, RB",VEN,1999,,72.254,,19.1,11.2,22.4,0.3,,,
British Virgin Islands,VGB,1999,,74.412,,14.7,9.2,17.1,,,,
Virgin Islands (U.S.),VIR,1999,,72.1968536585366,,,,,,,,
Viet Nam,VNM,1999,,72.317,,24.6,15.8,31.4,0.2,,,
Vanuatu,VUT,1999,,68.237,,24.5,12.4,29.4,,,,
World,WLD,1999,,67.3552709668956,,54.8,31.6,79.1,0.7,,,
Samoa,WSM,1999,,70.456,,18.7,9.0,22.0,,,,
Kosovo,XKX,1999,,69.418,,46.4,28.7,52.7,,,,
"Yemen, Rep.",YEM,1999,,61.975,,70.7,38.5,98.0,0.1,,,
South Africa,ZAF,1999,,59.241,,48.0,18.1,68.6,12.1,,,
Zambia,ZMB,1999,,44.659,,94.2,36.4,162.3,15.1,,,
Zimbabwe,ZWE,1999,,45.206,,52.2,26.1,96.8,23.7,,,
Aruba,ABW,2000,,73.569,,,,,,8.0,,
Africa Eastern and Southern,AFE,2000,5.65695967436227,51.9869885599603,697.0,85.5589181903076,37.6915939049409,137.653405315069,6.68721221265939,,,0.10881491371322066
Afghanistan,AFG,2000,,55.298,1346.0,92.0,62.7,131.6,0.1,190.0,,
Africa Western and Central,AFW,2000,3.72374984475601,50.1945948063255,925.0,99.0034981042379,43.7601967984058,169.018894806577,,,,0.07418627163191573
Angola,AGO,2000,1.90859938,46.024,860.0,120.7,50.0,202.9,1.3,297.0,,0.04146965452807231
Albania,ALB,2000,5.94419765,75.404,14.0,24.0,12.0,27.1,0.1,22.0,,0.07883133056601772
Andorra,AND,2000,5.95276403,,,6.5,3.5,7.6,,21.0,,
Arab World,ARB,2000,3.92745353046823,67.1485946556839,240.0,43.7060681169044,25.4652034565926,59.6633468190795,0.104309456581107,,,0.058488990731778254
United Arab Emirates,ARE,2000,2.37413526,74.38,22.0,8.4,5.8,10.7,0.1,3.8,,0.03191900053777898
Argentina,ARG,2000,8.22001076,73.926,72.0,17.3,11.1,19.4,0.3,37.0,,0.11119241890539186
Armenia,ARM,2000,4.2,70.624,50.0,27.0,15.9,30.6,0.1,54.0,,0.05946986859990939
American Samoa,ASM,2000,,,,,,,,6.1,,
Antigua and Barbuda,ATG,2000,4.71542597,74.606,51.0,12.2,9.9,14.9,,6.1,,0.06320437994263196
Australia,AUS,2000,7.59412289,79.2341463414634,7.0,5.1,3.5,6.2,0.1,6.3,,0.09584406774918429
Austria,AUT,2000,9.2,78.1268292682927,6.0,4.6,3.1,5.5,,17.0,,0.11775724275724272
Azerbaijan,AZE,2000,2.95,64.891,56.0,61.0,34.7,74.5,0.1,80.0,,0.04546084973262856
Burundi,BDI,2000,4.22181606,47.514,874.0,94.4,37.1,153.9,3.3,290.0,,0.0888541495138275
Belgium,BEL,2000,7.99917603,77.7219512195122,8.0,4.9,3.0,5.9,0.1,14.0,,0.10292042215213706
Benin,BEN,2000,2.9591713,56.578,469.0,84.7,39.0,136.3,1.6,86.0,,0.05230250804199512
Burkina Faso,BFA,2000,2.9502635,50.847,506.0,90.5,40.4,178.0,1.9,70.0,,0.05802237103467265
Bangladesh,BGD,2000,1.80504513,65.779,441.0,63.0,44.3,86.0,0.1,221.0,,0.027441054591891032
Bulgaria,BGR,2000,5.83,71.6634146341463,22.0,14.4,7.9,17.5,0.1,52.0,,0.08135252875910426
Bahrain,BHR,2000,3.33542562,75.496,24.0,10.7,4.7,12.5,,36.0,,0.04418016345236834
"Bahamas, The",BHS,2000,3.80487037,72.041,61.0,13.8,7.7,16.1,1.8,29.0,,0.05281534639996669
Bosnia and Herzegovina,BIH,2000,8.0,74.496,16.0,8.5,6.6,9.7,,83.0,,0.10738831615120276
Belarus,BLR,2000,5.28,68.9121951219512,24.0,10.0,5.2,12.8,0.1,86.0,,0.07661923975366322
Belize,BLZ,2000,2.98060012,68.564,86.0,20.6,12.0,24.4,1.1,49.0,,0.04347179452774051
Bermuda,BMU,2000,,78.858,,,,,,0.0,,
Bolivia,BOL,2000,4.39554119,62.346,284.0,55.9,29.5,75.7,0.3,184.0,,0.07050237689667341
Brazil,BRA,2000,8.33457184,69.737,68.0,30.3,18.9,34.6,0.3,51.0,,0.11951434446563519
Barbados,BRB,2000,5.33187246,74.089,48.0,13.4,8.9,14.7,1.0,1.3,,0.07196577710591315
Brunei Darussalam,BRN,2000,2.5479064,74.08,50.0,8.4,4.9,10.3,,108.0,,0.034393984881209504
Bhutan,BTN,2000,4.44684267,62.01,305.0,58.4,32.1,78.7,0.1,239.0,,0.07171170246734397
Botswana,BWA,2000,6.10838556,51.011,182.0,38.3,10.1,77.8,25.3,914.0,,0.11974643821920762
Central African Republic,CAF,2000,4.27478504,45.406,1315.0,108.0,43.4,165.2,7.6,540.0,,0.09414581861428006
Canada,CAN,2000,8.24814415,79.1668292682927,9.0,5.3,3.7,6.2,0.2,6.4,,0.10418687000899611
Central Europe and the Baltics,CEB,2000,5.70195778386202,72.719724722779,20.0,10.3837209699421,6.49877410199153,12.2870938732609,0.104588526768247,,,0.07841005732074666
Switzerland,CHE,2000,9.13442421,79.6804878048781,8.0,4.7,3.5,5.6,0.2,9.2,,0.11463815623679935
Channel Islands,CHI,2000,,79.155,,,,,,,,
Chile,CHL,2000,7.00020742,76.87,33.0,9.3,5.7,10.9,0.2,22.0,,0.09106553167685702
China,CHN,2000,4.50828123,71.881,58.0,29.9,21.3,36.7,,107.0,,0.06271867711912744
Cote d'Ivoire,CIV,2000,6.12679291,50.842,473.0,94.3,41.4,140.9,6.6,367.0,,0.12050652826403367
Cameroon,CMR,2000,4.11237431,52.932,651.0,87.8,36.0,144.6,4.8,309.0,,0.07769164796342476
"Congo, Dem. Rep.",COD,2000,1.46594739,51.781,668.0,106.3,38.4,158.9,1.8,327.0,,0.02831052683416697
"Congo, Rep.",COG,2000,1.50500846,53.682,660.0,72.0,30.8,113.3,4.2,356.0,,0.028035625721843448
Colombia,COL,2000,5.63529348,71.32,93.0,21.2,13.4,25.1,0.3,37.0,,0.07901421031968593
Comoros,COM,2000,7.5153451,58.757,456.0,69.7,40.4,96.4,0.1,39.0,,0.12790552785200063
Cabo Verde,CPV,2000,4.43401194,68.618,125.0,28.4,17.1,34.4,0.8,77.0,,0.06461878719869422
Costa Rica,CRI,2000,6.56498766,77.586,39.0,11.1,7.7,13.1,0.1,18.0,,0.08461562214832573
Caribbean small states,CSS,2000,4.31248560185463,68.529433328845,155.0,25.472896577482,17.3163401466793,30.6417204264566,1.03825086351422,,,0.06292895464581996
Cuba,CUB,2000,6.58189821,76.183,47.0,6.9,4.1,8.6,0.1,12.0,,0.08639589160311355
Curacao,CUW,2000,,73.0339512195122,,,,,,,,
Cayman Islands,CYM,2000,,,,,,,,14.0,,
Cyprus,CYP,2000,5.31,76.568,33.0,5.6,3.5,6.5,0.1,4.0,,0.0693501201546338
